label,text
Блок заместителя генерального директора по безопасности,"Группа компаний [ORGANIZATION] [ORGANIZATION] Начальнику отдела операционной деятельности по экологической безопасности [PERSON] e-mail: [CONTACT] от [DATE_TIME] No [DOCUMENT_NUMBER] на No от_ О выделении земельного участка Уважаемый [PERSON]! В рамках договора от [DATE_TIME] No [DOCUMENT_NUMBER] на оказание услуг по обращению с отходами производства и потребления на [OBJECT] и [OBJECT] в [DATE_TIME]-[DATE_TIME] гг., Обществом обустроена площадка для производства работ по сбору и обезвреживанию отходов производства и потребления. Площадка расположена на земельном участке с кадастровым номером [ID] в пределах географических координат угловых точек: [COORDINATES], категория земель земли лесного фонда. Для осуществления указанных работ в рамках договора необходима передача земельного участка Обществу от [ORGANIZATION] на законных основаниях. Предложенная Вами схема передачи земельного участка неприемлема в виду следующих оснований: 1. Предоставленная Вами выписка из Единого государственного реестра недвижимости об объекте недвижимости не содержит сведений об основаниях правообладания земельным участком [ORGANIZATION], отсутствует ссылка на договор аренды. 2. Договор от [DATE_TIME] No [DOCUMENT_NUMBER] является двусторонним между Обществом и [ORGANIZATION]. Предложенный к подписанию Акт приема-передачи площадки, составленный между [ORGANIZATION] и Обществом не соответствует требованиям законодательства. У Общества отсутствуют договорные отношения с [ORGANIZATION], следовательно, отсутствуют основания, как для передачи, так и для приема земельного участка. 3. [ORGANIZATION] и Общество являются коммерческими организациями, целью деятельности которых является извлечение прибыли. Заключение безвозмездной сделки по передаче земельного участка противоречит уставным целям участников сделки. Такая сделка может повлечь излишнее внимание надзорных органов как сделка, не имеющая экономического смысла для сторон, что влечет риски привлечения к ответственности как [ORGANIZATION] так и Общества. 4. Выделяемый для оказания услуг земельный участок относится к землям лесного фонда, возможность его использования для организации производственной площадки должен определяться проектом освоения лесов. Проект освоения лесов не представлен. Земельным кодексом РФ предусмотрена платность использования земли, что может быть реализовано путем заключения договора субаренды. На основании вышеизложенного, с целью дальнейшей организации работ по обращению с отходами, в частности определения возможности выделения земельного участка на праве субаренды просим предоставить договор аренды лесного участка, а также проект освоения лесов. [PERSON] [PERSON] тел: [CONTACT], доб. [ID]"
Блок заместителя генерального директора по закупкам,"Заместителю генерального директора по закупкам [ORGANIZATION] [PERSON] Уважаемый [PERSON]! В ответ на Ваше Исх. Рег. No [DOCUMENT_NUMBER] от [DATE_TIME] Об уплате штрафных санкций за нарушение срока поставки Товара и рассмотрев приложение Расчет суммы неустойки сообщаем: 1. Приложение No8 от [DATE_TIME] срок поставки [DATE_TIME]г. - получено [DATE_TIME], срок поставки указан в ТКП [NUMBER] календарных дней - [DATE_TIME]г., отгружен [DATE_TIME]г., т.к. электропривод поступил к нам на предприятие [DATE_TIME]г. уведомление о готовности FCA было направлено [DATE_TIME]г. и производить раздельную поставку, как предлагали сотрудники [ORGANIZATION] было не целесообразно. 2. Приложение No9 от [DATE_TIME] срок поставки [DATE_TIME]г. - заявка FCA сделан на [DATE_TIME]г., фактически груз забрали [DATE_TIME], на 5 дней позже. Итого просрочка составит 14 календарных дней. 3. Приложение No11 от [DATE_TIME] срок поставки [DATE_TIME]г. - заявка FCA сделана [DATE_TIME]г., фактически груз забрали [DATE_TIME]г, с нашей стороны задержек не было. 4. Приложение No14 от [DATE_TIME]г. срок поставки [DATE_TIME]г. - при получении спецификации уведомляли Исх. No [DOCUMENT_NUMBER] от [DATE_TIME]г. [ORGANIZATION] и [ORGANIZATION], что из-за увеличения сроков изготовления электропривода ПЭП изготовителем до [NUMBER] календарных дней, на которые мы не можем влиять, не сможем осуществить поставку в указанный срок [DATE_TIME]г. Мы предложили рассмотреть вариант замены электропривода ПЭП на БИРС с предоставлением дополнительной скидки и возможностью осуществить поставку согласно Приложению No14 на [DATE_TIME]г., на что получили отказ [DATE_TIME]г. Представителями [ORGANIZATION] мне было озвучено, что необходимо подписать Приложение No14 в том виде, в котором оно направлено и написать официальное письмо о корректировке сроков поставки дополнительным соглашением к Приложению No14 на [DATE_TIME]г., что и было сделано с нашей стороны. Однако ДС так и не было оформлено. Фактически привод ПЭП, как мы и информировали поступил к нам [DATE_TIME] и проведя установку, настройку и проверку на работоспособность и уведомив FCA о готовности к отгрузке на [DATE_TIME]г. клапан с приводом были отгружены [DATE_TIME]г. Со своей стороны, мы сделали все возможное, чтобы не произошло увеличения реальных сроков поставки и частично нам их удалось сократить с [DATE_TIME]г. до [DATE_TIME]г. 5. Приложение No11 от [DATE_TIME] срок поставки [DATE_TIME] - в ТКП подавали срок изготовления [NUMBER] календарных дней, в Приложении срок был указан [NUMBER] календарных дней. При корректном сроке изготовления в приложении, просрочка составила бы [NUMBER] календарных дней. Кроме того, просрочка в оплате за поставленный товар составила [NUMBER] календарных дней. В связи с вышеизложенным и в рамках дальнейшего поддержания партнерских отношений между нашими предприятиями, прошу Вас не применять штрафные санкции к нашему предприятию. Мы со своей стороны в рамках урегулирования данной претензии готовы продлить, увеличить гарантийный срок на поставленную продукцию по указанным в письме Приложениям сроком на [NUMBER] месяцев. О принятом Вами решении в отношении штрафных санкций прошу, сообщить любым удобным Вам способом. Приложение: Иск. _Приложение No14 С уважением, Исполнительный директор [PERSON] Исп. [PERSON] Тел.: [CONTACT], Email: [CONTACT]"
Блок директора по строительству,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ИНН: [ID] КПП: [ID] Телефон: [CONTACT], доб. [CONTACT] E-mail: [CONTACT] [LOCATION] ИНН [ID]; КПП [ID] ОГРН [DOCUMENT_NUMBER]; р/сч [FINANCIAL_DATA]; БИК [ID], [OBJECT] No[DOCUMENT_NUMBER] ПАО [ORGANIZATION] [LOCATION] No [FINANCIAL_DATA] от [DATE_TIME] [LOCATION] Начальнику отдела по строительству площадочных объектов [ORGANIZATION] Камаеву [PERSON] О замечаниях к Наряд-Заказу Уважаемый [PERSON]! В результате проверки расчета стоимости наряда-заказа по обустройству Куста поглощающих скважин, расширению КП No2, 3, и обустройству КП No4 [OBJECT] направленного в адрес [ORGANIZATION] на согласование письмом No[DOCUMENT_NUMBER] от [DATE_TIME] выявлены ряд замечаний (приложение 1). Просим рассмотреть данные замечания и направить расчет стоимости наряда-заказа повторно для его согласования. Приложение: 1. Замечания к Наряд-Заказу Директор [ORGANIZATION] [PERSON] Исп. [PERSON] [CONTACT]"
Блок технического директора,"[ORGANIZATION] [ORGANIZATION] [ORGANIZATION] [LOCATION]Тел. приемная: [CONTACT] (доб. [NUMBER]) E-mail: [CONTACT] (По общим вопросам) E-mail: [CONTACT] (Продажи и подбор оборудования) Сайт: [WEBSITE] [ID] Техническому директору [ORGANIZATION] [PERSON] No[DOCUMENT_NUMBER] от [DATE_TIME] г. на No [DOCUMENT_NUMBER] от [DATE_TIME] г. Вызов на комиссионный разбор Уважаемый [PERSON]! Сообщаем Вам, что на сервисную базу [ORGANIZATION] г. [LOCATION] поступило демонтированное оборудование, подлежащее комиссионному разбору (приложение No1). Прошу Вас направить представителя для проведения комиссионных разборов, выполнение которых запланировано с [DATE_TIME] по [DATE_TIME]г. Направляемый работник при себе должен иметь: спецодежду, удостоверение по ТБ и ОТ. С уважением, Гл.инженер [ORGANIZATION] [PERSON] Нач. ОРР СК [PERSON] [CONTACT] [ORGANIZATION] [SERVICE_AREA] [SERVICE_AREA] [SERVICE_AREA] [SERVICE_AREA] [SERVICE_AREA] [SERVICE_AREA] [SERVICE_AREA]"
Управление по проектным работам,"[ORGANIZATION] Общество с ограниченной ответственностью Научно Исследовательский Проектный Институт нефти и газа [ORGANIZATION] (ООО НИПИ НГ [ORGANIZATION]) [LOCATION] ОКПО [ID], ОГРН [ID] ИНН/КПП [ID] от [DATE_TIME] No [DOCUMENT_NUMBER] на No от Начальнику управления по ПИР и взаимодействию с надзорными органами [ORGANIZATION] [PERSON] О согласовании классов Проект: [DOCUMENT_NUMBER] Необходимость ответа: да Уважаемый [PERSON]! В рамках выполнения работ по проекту Обустройство Песчаного месторождения. Компрессорная станция с установкой подготовки газа. Расширение сообщаем следующее. 1. В связи с недостаточностью в Приложении 1.5 Идентификатор технологических трубопроводов, их участков и элементов документа М-[DATE_TIME].03-16 необходимых кодов для обозначения материала при формировании Классов трубопроводов, просим согласовать Код К для обозначения стали класса прочности К52, либо предложить свой вариант. Символ L используется для обозначения класса с материалом K48. 2. Внутри одного класса не представляется возможным включение нескольких труб с одинаковым номинальным диаметром и с отличающимися мат. исполнением и группой исполнения трубы. В связи с этим просим согласовать код группы исполнения трубы после символа материала. Пример: L(2)16 - класс трубопровода из стали класса прочности K48, группа исполнения трубы 2 согласно ТТТ-[DATE_TIME]-01, версия 5.0, класс давления 16,0 МПа. 3. В связи с недостаточностью в Приложении 1.5 Идентификатор технологических трубопроводов, их участков и элементов документа М-[DATE_TIME].03-16 необходимых кодов для обозначения класса давления, просим согласовать коды 12.5 и 16. 4. Просим согласовать код давления 1.6 для всех трубопроводов с расчетным давлением продукта до 1,6 МПа и температурой до плюс 200С включительно. 5. В связи с отсутствием в Приложении 1 Идентификатор ТТТ-[DATE_TIME]-01_версия 2.0 обозначения длины опор, просим согласовать обозначение длины опоры L в полном и кратком наименовании. Пример: Опора ОКХ-Н-Дн325-h100/L340-П-ХЛ Опора корпусная хомутовая неподвижная для трубопровода Дн 325 мм, высота 100 мм, длина 340 мм, АКЗ на основе полимерных покрытий, ХЛ ТТТ-[DATE_TIME]-01. 1-3 цифры Материал Код Описание C углеродистая качественная сталь общего назначения L низколегированная хладостойкая сталь H низколегированная и легированная для высоких температур и сред с водородом S высоколегированная нержавеющая сталь N сплавы на основе никеля P полимерные G железобетонные и асбестоцементные K Сталь класса прочности К52 Класс давления фланцев A X Идентификатор особых условий применения A Код Описание ГОСТ/DIN 0,6 МПа атмосферное 0.6 0,6 МПа 1,0 МПа 1.6 1,6 МПа 2.5 2,5 МПа 4,0 МПа 6.3 6,3 МПа 10,0 МПа ANSI 125 Class 125 150 Class 150 300 Class 300 400 Glass 400 600 Class 600 900 Class 900 1500 Class 1500 2500 Class 2500 Тепмообработка сварных швов Внутреннее антикоррозионное покрытие Материал для работы с кислотными средами Подземный трубопровод Директор по проектированию [PERSON] [PERSON] [PERSON] [CONTACT] [PERSON]"
Проект «Обустройство Интересного лицензионного участка»,"[ORGANIZATION] Юридический адрес: [LOCATION] Почтовый адрес: [LOCATION] тел., факс: [CONTACT] приемная тел.: [CONTACT] бухгалтерия тел.: [CONTACT] ПТО тел.: [CONTACT] e-mail to: [CONTACT] ОГРН [ID] от [DATE_TIME] ОКТМО [ID] ОКВЭД [ID] ИНН [ID] КПП [ID] БИК [ID] р/с [FINANCIAL_DATA] к/с [FINANCИAL_DATA] [ORGANIZATION] ПАО [ORGANIZATION] Исх.No [DOCUMENT_NUMBER] [DATE_TIME] Руководителю проекта [PERSON] Уважаемый [PERSON]! Для выполнения комплекса работ по строительству объекта: Обустройство [OBJECT] - Куст нефтяных скважин No [ID]. Прошу Вас отпустить материалы согласно прилагаемой заявке на получение давальческих материалов по договору подряда No [DOCUMENT_NUMBER] с [ORGANIZATION]. Приложение: Заявка на получение давальческих МТР на 1 л., в 1экз. Директор [PERSON] Инициатор: [PERSON] Исполнитель: Инженер ПТО [PERSON] Тел.: [CONTACT] Эл.адрес: [CONTACT] Заявка на получение давальческих МТР Приложение No1 МСХ No [DOCUMENT_NUMBER] от [DATE_TIME] (Наименование подрядчика) [ORGANIZATION] Таблица No п/п Объект (номер объекта) Номер проекта Договор подряда Наименование ТМЦ по проекту КСМ Наименование ТМЦ SAP ЕД Кол-во по РД Кол-во по ПД Премечение1 КП No [ID] [DOCUMENT_NUMBER] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCИAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCИAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA] [FINANCIAL_DATA"
"Проект ""Нефтяные краюшки""","[ORGANIZATION] Генеральному директору [ORGANIZATION] [LOCATION] [DATE_TIME] [CONTACT] [DOCUMENT_NUMBER] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] по [OBJECT] Уважаемый [PERSON]! В рамках исполнения пункта 12 протокола очного заседания Экспертного совета [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] по исполнению поручения Председателя Правления [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] по передаче проектов обустройства газовой части [OBJECT] и [OBJECT] [ORGANIZATION] отмечено следующее. 1) Финансирование инвестиционных проектов Обустройство [OBJECT] ( [DOCUMENT_NUMBER] ) и Обустройство [OBJECT] ( [DOCUMENT_NUMBER] ) (далее - Объекты) производилось за счет средств [ORGANIZATION], капитальные затраты [ORGANIZATION] в рамках реализации Объектов отсутствуют. Затраты на построенные объекты капитализированы в их стоимости и могут быть компенсированы [ORGANIZATION] путем возмещного отчуждения данной компании построенных объектов (продажа, аренда с последующим выкупом). Не завершенные строительством объекты являются предметом действующих договоров, обуславливающих их строительство (договоры подряда, договоры аренды земельных/нежилых участков), и не являются самостоятельными объектами имущественных прав. Принимая во внимание, что строительство объектов обустройства осуществляется в рамках Инвестиционного проекта [ORGANIZATION] и за счет его средств, [ORGANIZATION] не является правообладателем строящихся и построенных объектов, ни стороной заключенных договоров, направленных на строительство данных объектов, и не имеет права на совершение действий, направленных на распоряжение правами на такие объекты, и правами по договорам, заключенным в целях строительства Объектов, в связи с чем у [ORGANIZATION] отсутствует возможность внесения в долгосрочный рисковый [DOCUMENT_NUMBER] ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] операторский договор на разработку нефтяных отложений [OBJECT] и [OBJECT] от [DATE_TIME] No [DOCUMENT_NUMBER] (далее - ДРОД) условий, обеспечивающих передачу в [ORGANIZATION] фактически понесенных затрат [ORGANIZATION] по выполненным работам (оказанным услугам) в рамках строительства объектов. В связи с указанным [ORGANIZATION] предлагаются к рассмотрению следующие варианты компенсации фактически понесенных затрат [ORGANIZATION] на строительство указанных объектов: * уступка на возмездной основе прав по заключенным действующим договорам, обуславливающим строительство объектов: договоры подряда, услуги строительного контроля, аренды участков и пр.; * возмездное отчуждение таких объектов в качестве самостоятельных объектов имущественных прав по договору купли-продажи после расторжения действующих договоров подряда и государственной регистрации прав на объекты незавершенного строительства; * заключение договоров купли-продажи будущей вещи между [ORGANIZATION] (как будущим собственником) и [ORGANIZATION]. Прошу Вас рассмотреть предложенные варианты, оценить возможные риски и ориентировочные сроки реализации и определить приоритетный для [ORGANIZATION] вариант. 2) В связи с началом реализации объектов, у [ORGANIZATION] сформировались фактические эксплуатационные затраты за [DATE_TIME] и [DATE_TIME] (в т.ч. на заключение договора на разработку НИОКР по созданию проектного технологического документа по разработке [OBJECT] и [OBJECT], проведение геологоразведочных работ). В соответствии с пунктом 5.2.5 текущей версии ДРОД [ORGANIZATION] обязуется возмещать расходы [ORGANIZATION] на проведение геологоразведочных работ и получение геолого-геофизической информации, используемой [ORGANIZATION] в процессе освоения месторождений, путем заключения отдельных договоров. Затраты возмещаются [ORGANIZATION] в пределах фактически понесенных расходов [ORGANIZATION] на получение геолого-геофизической информации, на основании подтверждающих документов. Размер компенсации определяется Сторонами, исходя из объема и существенности полученной [ORGANIZATION] геологической информации для целей разработки нефтяных запасов. При этом, резолюцией Председателя Правления [ORGANIZATION] на служебную записку от [DATE_TIME] No [DOCUMENT_NUMBER] О привлечении [ORGANIZATION] нефть к обустройству и эксплуатации газовых запасов [OBJECT] и [OBJECT] [ORGANIZATION] определено единой эксплуатирующей организацией для нефтяных и газовых запасов [OBJECT] и [OBJECT]. Предлагается рассмотреть в рамках деятельности постоянно действующего Комитета по согласованию ключевых условий долгосрочных рисковых операторских договоров условия и сроки приемки [ORGANIZATION] фактически понесенных затрат [ORGANIZATION] по выполненным работам (оказанным услугам) при строительстве Объектов, в том числе по газовой части [OBJECT] и [OBJECT]. Приложение: 1. Копия письма [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на 1 л. в 1 экз.; 2. Копия письма Филиала [ORGANIZATION] [LOCATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на 1 л. в 1 экз.; 3. Фактические затраты [ORGANIZATION] по выполненным работам (оказанным услугам) на [DATE_TIME] по проектам Обустройство [OBJECT], Обустройство [OBJECT] электронным архивом в 1 экз.; 4. Копия протокола очного заседания Экспертного совета [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на 6 л. в 1 экз.; 5. Фактические затраты [ORGANIZATION] по [OBJECT] и [OBJECT] в формате электронной"
Блок директора по строительству,"САМОРЕГУЛИРУЕМАЯ ОРГАНИЗАЦИЯ [ORGANIZATION] [LOCATION] [CONTACT] E-mail: [CONTACT], www: [WEBSITE] [ID] [DOCUMENT_NUMBER] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] Руководителям организаций и индивидуальному предпринимателям - членам СРО [ORGANIZATION] (по списку рассылки на e-mail) Уважаемые коллеги! В адрес СРО [ORGANIZATION] поступило обращение от [ORGANIZATION] (обращение [ORGANIZATION] от [DATE_TIME] No [DOCUMENT_NUMBER]) о проведении опроса на тему Влияние ключевой ставки на бизнес. Итоги опроса будут представлены [DATE_TIME] на заседании Федерального совета [ORGANIZATION] по теме: Влияние кредитно-денежной политики на инвестиционные стратегии и текущую деятельность предприятий, а также включены в доклад на тему О состоянии делового климата в России в [YEAR] на Съезде [ORGANIZATION] в [MONTH] [YEAR]. Прошу Вас пройти опрос о влиянии ключевой ставки на инвестиционные проекты и планы вашей деятельности, в срок не позднее [DATE_TIME] в электронной форме по ссылке: [URL] Директор СРО [ORGANIZATION] [PERSON] Исп. [PERSON] [PERSON] Тел. [CONTACT]"
Блок деректора по газу,"[ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[WEBSITE] [OKPO] [OGRN] [INN] [KPP] [DATE_TIME] No [DOCUMENT_NUMBER] на No [NUMBER] от [DATE_TIME] О предоставлении информации об объекте [PERSON] [PERSON]! Для разработки концепции передачи в аренду участка газосборного коллектора куста [NUMBER] прошу предоставить следующие данные по [OBJECT] и [OBJECT] от точки [NUMBER] до точки [NUMBER], построенному согласно техническим условиям от [DATE_TIME]: данные по бухгалтерскому учету объекта основных средств, в т.ч. инвентарный номер, наименование, краткая техническая характеристика, код [CODE], срок полезного использования, дата ввода; копию свидетельства о государственной регистрации; подтвердить наличие акта приемки в эксплуатацию законченного строительством объекта; подтвердить наличие исполнительной документации. Приложение: Технические условия на подключение [OBJECT] от кустовых площадок [ORGANIZATION] к [OBJECT] на [NUMBER] в [NUMBER] экз. [PERSON] [PERSON] [CONTACT]"
Блок директора по мощностям,"[ORGANIZATION] [OBJECT] Общество с ограниченной ответственностью [ORGANIZATION] Филиал [LOCATION], тел. [CONTACT], e-mail: [CONTACT], www.[WEBSITE] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] Директору по вводу новых мощностей [ORGANIZATION] [PERSON] [DATE_TIME] No [DOCUMENT_NUMBER] [ORGANIZATION] На No от [ORGANIZATION] компенсации затрат на приобретение электрических изгородей Уважаемый [PERSON]! Филиал [ORGANIZATION] - [REGION] [ORGANIZATION] оказывает услуги по договорам подряда на бурение эксплуатационных скважин по суточной или фиксированной ставке No[DOCUMENT_NUMBER]/[YEAR]/[NUMBER]/P от [DATE_TIME] года и No[DOCUMENT_NUMBER]/[YEAR]/[NUMBER]/P от [DATE_TIME] года в [REGION]. Сообщаем, что в связи с изменением требований каркаса безопасности [ORGANIZATION] в [YEAR] году, для обеспечения безопасности персонала от проникновения диких животных на кустовые площадки, необходима установка электрических изгородей - Электропастух. Данное требование не учтено в калькуляции суточной ставки, и несет дополнительные затраты, что крайне негативно отражается на финансовом результате [ORGANIZATION]. На основании вышеизложенного, просим Вас подтвердить компенсацию за указанное оборудование, по факту понесенных затрат, согласно прилагаемому расчету. Приложение - Коммерческое предложение на 1 л. Директор филиала Исп. [PERSON] [CONTACT] Руководитель проекта тел.: [CONTACT] эл. почта: [CONTACT] Документ подписан электронной подписью Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME]"
